name,Start Year,Disaster Type,Latitude,Longitude,No. Injured,Total Affected,No. Homeless,Total Deaths,Start Day,Start Month
2022-0004-CHN,2022,Earthquake,27.2819067,100.8474839,30.0,29030.0,,,2.0,1.0
2022-0004-CHN,2022,Earthquake,27.2819067,100.8474839,30.0,29030.0,,,2.0,1.0
2022-0004-CHN,2022,Earthquake,27.2819067,100.8474839,30.0,29030.0,,,2.0,1.0
2022-0004-CHN,2022,Earthquake,26.8265328,100.2350414,30.0,29030.0,,,2.0,1.0
2022-0004-CHN,2022,Earthquake,26.8265328,100.2350414,30.0,29030.0,,,2.0,1.0
2022-0004-CHN,2022,Earthquake,26.8265328,100.2350414,30.0,29030.0,,,2.0,1.0
2022-0007-USA,2022,Storm,39.5162401,-76.9382069,,,,5.0,2.0,1.0
2022-0007-USA,2022,Storm,39.5162401,-76.9382069,,,,5.0,2.0,1.0
2022-0007-USA,2022,Storm,39.5162401,-76.9382069,,,,5.0,2.0,1.0
2022-0007-USA,2022,Storm,39.5162401,-76.9382069,,,,5.0,2.0,1.0
2022-0007-USA,2022,Storm,39.5162401,-76.9382069,,,,5.0,2.0,1.0
2022-0007-USA,2022,Storm,39.5162401,-76.9382069,,,,5.0,2.0,1.0
2022-0007-USA,2022,Storm,39.5162401,-76.9382069,,,,5.0,2.0,1.0
2022-0007-USA,2022,Storm,37.1232245,-78.4927721,,,,5.0,2.0,1.0
2022-0007-USA,2022,Storm,37.1232245,-78.4927721,,,,5.0,2.0,1.0
2022-0007-USA,2022,Storm,37.1232245,-78.4927721,,,,5.0,2.0,1.0
2022-0007-USA,2022,Storm,37.1232245,-78.4927721,,,,5.0,2.0,1.0
2022-0007-USA,2022,Storm,37.1232245,-78.4927721,,,,5.0,2.0,1.0
2022-0007-USA,2022,Storm,37.1232245,-78.4927721,,,,5.0,2.0,1.0
2022-0007-USA,2022,Storm,37.1232245,-78.4927721,,,,5.0,2.0,1.0
2022-0007-USA,2022,Storm,40.0757384,-74.4041622,,,,5.0,2.0,1.0
2022-0007-USA,2022,Storm,40.0757384,-74.4041622,,,,5.0,2.0,1.0
2022-0007-USA,2022,Storm,40.0757384,-74.4041622,,,,5.0,2.0,1.0
2022-0007-USA,2022,Storm,40.0757384,-74.4041622,,,,5.0,2.0,1.0
2022-0007-USA,2022,Storm,40.0757384,-74.4041622,,,,5.0,2.0,1.0
2022-0007-USA,2022,Storm,40.0757384,-74.4041622,,,,5.0,2.0,1.0
2022-0007-USA,2022,Storm,40.0757384,-74.4041622,,,,5.0,2.0,1.0
2022-0007-USA,2022,Storm,38.8950368,-77.0365427,,,,5.0,2.0,1.0
2022-0007-USA,2022,Storm,38.8950368,-77.0365427,,,,5.0,2.0,1.0
2022-0007-USA,2022,Storm,38.8950368,-77.0365427,,,,5.0,2.0,1.0
2022-0007-USA,2022,Storm,38.8950368,-77.0365427,,,,5.0,2.0,1.0
2022-0007-USA,2022,Storm,38.8950368,-77.0365427,,,,5.0,2.0,1.0
2022-0007-USA,2022,Storm,38.8950368,-77.0365427,,,,5.0,2.0,1.0
2022-0007-USA,2022,Storm,38.8950368,-77.0365427,,,,5.0,2.0,1.0
2022-0007-USA,2022,Storm,38.7604815,-92.5617875,,,,5.0,2.0,1.0
2022-0007-USA,2022,Storm,38.7604815,-92.5617875,,,,5.0,2.0,1.0
2022-0007-USA,2022,Storm,38.7604815,-92.5617875,,,,5.0,2.0,1.0
2022-0007-USA,2022,Storm,38.7604815,-92.5617875,,,,5.0,2.0,1.0
2022-0007-USA,2022,Storm,38.7604815,-92.5617875,,,,5.0,2.0,1.0
2022-0007-USA,2022,Storm,38.7604815,-92.5617875,,,,5.0,2.0,1.0
2022-0007-USA,2022,Storm,38.7604815,-92.5617875,,,,5.0,2.0,1.0
2022-0007-USA,2022,Storm,35.7730076,-86.2820081,,,,5.0,2.0,1.0
2022-0007-USA,2022,Storm,35.7730076,-86.2820081,,,,5.0,2.0,1.0
2022-0007-USA,2022,Storm,35.7730076,-86.2820081,,,,5.0,2.0,1.0
2022-0007-USA,2022,Storm,35.7730076,-86.2820081,,,,5.0,2.0,1.0
2022-0007-USA,2022,Storm,35.7730076,-86.2820081,,,,5.0,2.0,1.0
2022-0007-USA,2022,Storm,35.7730076,-86.2820081,,,,5.0,2.0,1.0
2022-0007-USA,2022,Storm,35.7730076,-86.2820081,,,,5.0,2.0,1.0
2022-0007-USA,2022,Storm,32.3293809,-83.1137366,,,,5.0,2.0,1.0
2022-0007-USA,2022,Storm,32.3293809,-83.1137366,,,,5.0,2.0,1.0
2022-0007-USA,2022,Storm,32.3293809,-83.1137366,,,,5.0,2.0,1.0
2022-0007-USA,2022,Storm,32.3293809,-83.1137366,,,,5.0,2.0,1.0
2022-0007-USA,2022,Storm,32.3293809,-83.1137366,,,,5.0,2.0,1.0
2022-0007-USA,2022,Storm,32.3293809,-83.1137366,,,,5.0,2.0,1.0
2022-0007-USA,2022,Storm,32.3293809,-83.1137366,,,,5.0,2.0,1.0
2022-0009-ZAF,2022,Flood,-32.2171831,26.6386401,,,,10.0,8.0,1.0
2022-0011-IDN,2022,Flood,-2.5387539,140.7037389,,6500.0,,10.0,10.0,1.0
2022-0011-IDN,2022,Flood,-2.5387539,140.7037389,,6500.0,,10.0,10.0,1.0
2022-0011-IDN,2022,Flood,-7.6977397,112.4914199,,6500.0,,10.0,10.0,1.0
2022-0011-IDN,2022,Flood,-7.6977397,112.4914199,,6500.0,,10.0,10.0,1.0
2022-0012-IDN,2022,Earthquake,-3.4593849,126.656549,2.0,302.0,,,10.0,1.0
2022-0013-FJI,2022,Storm,-17.4415042,177.8635733,,69564.0,,1.0,8.0,1.0
2022-0013-FJI,2022,Storm,-17.4415042,177.8635733,,69564.0,,1.0,8.0,1.0
2022-0013-FJI,2022,Storm,-17.7992725,177.4178549,,69564.0,,1.0,8.0,1.0
2022-0013-FJI,2022,Storm,-17.7992725,177.4178549,,69564.0,,1.0,8.0,1.0
2022-0014-PAK,2022,Storm,31.0,72.0,,,,22.0,7.0,1.0
2022-0020-BRA,2022,Flood,-18.5264844,-44.1588654,32.0,32.0,,15.0,1.0,1.0
2022-0026-PER,2022,Volcanic activity,-11.8846444,-77.1230803,,,,2.0,15.0,1.0
2022-0026-TON,2022,Volcanic activity,-19.8468782,-174.4024546,,84176.0,,4.0,15.0,1.0
2022-0026-TON,2022,Volcanic activity,-19.8468782,-174.4024546,,84176.0,,4.0,15.0,1.0
2022-0026-TON,2022,Volcanic activity,-19.8468782,-174.4024546,,84176.0,,4.0,15.0,1.0
2022-0026-TON,2022,Volcanic activity,-19.8468782,-174.4024546,,84176.0,,4.0,15.0,1.0
2022-0026-TON,2022,Volcanic activity,-19.8468782,-174.4024546,,84176.0,,4.0,15.0,1.0
2022-0026-TON,2022,Volcanic activity,-19.9033296,-174.4034776,,84176.0,,4.0,15.0,1.0
2022-0026-TON,2022,Volcanic activity,-19.9033296,-174.4034776,,84176.0,,4.0,15.0,1.0
2022-0026-TON,2022,Volcanic activity,-19.9033296,-174.4034776,,84176.0,,4.0,15.0,1.0
2022-0026-TON,2022,Volcanic activity,-19.9033296,-174.4034776,,84176.0,,4.0,15.0,1.0
2022-0026-TON,2022,Volcanic activity,-19.9033296,-174.4034776,,84176.0,,4.0,15.0,1.0
2022-0026-TON,2022,Volcanic activity,-20.2544693,-174.7934167,,84176.0,,4.0,15.0,1.0
2022-0026-TON,2022,Volcanic activity,-20.2544693,-174.7934167,,84176.0,,4.0,15.0,1.0
2022-0026-TON,2022,Volcanic activity,-20.2544693,-174.7934167,,84176.0,,4.0,15.0,1.0
2022-0026-TON,2022,Volcanic activity,-20.2544693,-174.7934167,,84176.0,,4.0,15.0,1.0
2022-0026-TON,2022,Volcanic activity,-20.2544693,-174.7934167,,84176.0,,4.0,15.0,1.0
2022-0027-AFG,2022,Earthquake,34.3491443,62.2163252,4.0,4004.0,4000.0,28.0,17.0,1.0
2022-0027-AFG,2022,Earthquake,34.3491443,62.2163252,4.0,4004.0,4000.0,28.0,17.0,1.0
2022-0032-MDG,2022,Flood,-18.9100122,47.5255809,2.0,62114.0,,34.0,17.0,1.0
2022-0034-SYR,2022,Storm,36.5083795,36.870089,,362700.0,,2.0,18.0,1.0
2022-0034-SYR,2022,Storm,36.5083795,36.870089,,362700.0,,2.0,18.0,1.0
2022-0034-SYR,2022,Storm,36.5083795,36.870089,,362700.0,,2.0,18.0,1.0
2022-0034-SYR,2022,Storm,36.5864441,37.0464305,,362700.0,,2.0,18.0,1.0
2022-0034-SYR,2022,Storm,36.5864441,37.0464305,,362700.0,,2.0,18.0,1.0
2022-0034-SYR,2022,Storm,36.5864441,37.0464305,,362700.0,,2.0,18.0,1.0
2022-0034-SYR,2022,Storm,36.2118438,36.5207448,,362700.0,,2.0,18.0,1.0
2022-0034-SYR,2022,Storm,36.2118438,36.5207448,,362700.0,,2.0,18.0,1.0
2022-0034-SYR,2022,Storm,36.2118438,36.5207448,,362700.0,,2.0,18.0,1.0
2022-0035-ZAF,2022,Flood,-28.5587291,29.7825044,,100.0,,1.0,15.0,1.0
2022-0035-ZAF,2022,Flood,-28.5587291,29.7825044,,100.0,,1.0,15.0,1.0
2022-0035-ZAF,2022,Flood,-28.7008,30.5033,,100.0,,1.0,15.0,1.0
2022-0035-ZAF,2022,Flood,-28.7008,30.5033,,100.0,,1.0,15.0,1.0
2022-0037-URY,2022,Flood,-34.6222482,-55.9903797,,160.0,,,17.0,1.0
2022-0037-URY,2022,Flood,-34.6222482,-55.9903797,,160.0,,,17.0,1.0
2022-0042-IDN,2022,Earthquake,-6.4453801,106.1375586,1975.0,15390.0,,,14.0,1.0
2022-0042-IDN,2022,Earthquake,-6.4453801,106.1375586,1975.0,15390.0,,,14.0,1.0
2022-0042-IDN,2022,Earthquake,-6.8891904,107.6404716,1975.0,15390.0,,,14.0,1.0
2022-0042-IDN,2022,Earthquake,-6.8891904,107.6404716,1975.0,15390.0,,,14.0,1.0
2022-0043-ZMB,2022,Flood,-15.7511868,26.4371121,,21582.0,,3.0,11.0,1.0
2022-0043-ZMB,2022,Flood,-15.7511868,26.4371121,,21582.0,,3.0,11.0,1.0
2022-0043-ZMB,2022,Flood,-15.7511868,26.4371121,,21582.0,,3.0,11.0,1.0
2022-0043-ZMB,2022,Flood,-17.0237081,26.4898581,,21582.0,,3.0,11.0,1.0
2022-0043-ZMB,2022,Flood,-17.0237081,26.4898581,,21582.0,,3.0,11.0,1.0
2022-0043-ZMB,2022,Flood,-17.0237081,26.4898581,,21582.0,,3.0,11.0,1.0
2022-0043-ZMB,2022,Flood,-16.8141943,26.9778589,,21582.0,,3.0,11.0,1.0
2022-0043-ZMB,2022,Flood,-16.8141943,26.9778589,,21582.0,,3.0,11.0,1.0
2022-0043-ZMB,2022,Flood,-16.8141943,26.9778589,,21582.0,,3.0,11.0,1.0
2022-0043-ZWE,2022,Flood,-17.922895,25.8476849,,,,,13.0,1.0
2022-0044-IRN,2022,Flood,29.571858,57.301047,1.0,18001.0,,,15.0,1.0
2022-0045-CHN,2022,Earthquake,38.0000001,101.9999999,9.0,26499.0,,,8.0,1.0
2022-0045-CHN,2022,Earthquake,38.0000001,101.9999999,9.0,26499.0,,,8.0,1.0
2022-0045-CHN,2022,Earthquake,38.0000001,101.9999999,9.0,26499.0,,,8.0,1.0
2022-0045-CHN,2022,Earthquake,37.0000001,105.9999999,9.0,26499.0,,,8.0,1.0
2022-0045-CHN,2022,Earthquake,37.0000001,105.9999999,9.0,26499.0,,,8.0,1.0
2022-0045-CHN,2022,Earthquake,37.0000001,105.9999999,9.0,26499.0,,,8.0,1.0
2022-0045-CHN,2022,Earthquake,36.0,96.0,9.0,26499.0,,,8.0,1.0
2022-0045-CHN,2022,Earthquake,36.0,96.0,9.0,26499.0,,,8.0,1.0
2022-0045-CHN,2022,Earthquake,36.0,96.0,9.0,26499.0,,,8.0,1.0
2022-0052-MDG,2022,Storm,-18.6340317,47.4872346,,131555.0,,55.0,22.0,1.0
2022-0052-MOZ,2022,Storm,-14.966969,39.2707752,207.0,185636.0,,38.0,24.0,1.0
2022-0052-MOZ,2022,Storm,-14.966969,39.2707752,207.0,185636.0,,38.0,24.0,1.0
2022-0052-MOZ,2022,Storm,-14.966969,39.2707752,207.0,185636.0,,38.0,24.0,1.0
2022-0052-MOZ,2022,Storm,-14.966969,39.2707752,207.0,185636.0,,38.0,24.0,1.0
2022-0052-MOZ,2022,Storm,-14.966969,39.2707752,207.0,185636.0,,38.0,24.0,1.0
2022-0052-MOZ,2022,Storm,-14.966969,39.2707752,207.0,185636.0,,38.0,24.0,1.0
2022-0052-MOZ,2022,Storm,-16.6460178,36.991932,207.0,185636.0,,38.0,24.0,1.0
2022-0052-MOZ,2022,Storm,-16.6460178,36.991932,207.0,185636.0,,38.0,24.0,1.0
2022-0052-MOZ,2022,Storm,-16.6460178,36.991932,207.0,185636.0,,38.0,24.0,1.0
2022-0052-MOZ,2022,Storm,-16.6460178,36.991932,207.0,185636.0,,38.0,24.0,1.0
2022-0052-MOZ,2022,Storm,-16.6460178,36.991932,207.0,185636.0,,38.0,24.0,1.0
2022-0052-MOZ,2022,Storm,-16.6460178,36.991932,207.0,185636.0,,38.0,24.0,1.0
2022-0052-MOZ,2022,Storm,-15.5205193,32.7682742,207.0,185636.0,,38.0,24.0,1.0
2022-0052-MOZ,2022,Storm,-15.5205193,32.7682742,207.0,185636.0,,38.0,24.0,1.0
2022-0052-MOZ,2022,Storm,-15.5205193,32.7682742,207.0,185636.0,,38.0,24.0,1.0
2022-0052-MOZ,2022,Storm,-15.5205193,32.7682742,207.0,185636.0,,38.0,24.0,1.0
2022-0052-MOZ,2022,Storm,-15.5205193,32.7682742,207.0,185636.0,,38.0,24.0,1.0
2022-0052-MOZ,2022,Storm,-15.5205193,32.7682742,207.0,185636.0,,38.0,24.0,1.0
2022-0052-MOZ,2022,Storm,-12.4254942,39.4168743,207.0,185636.0,,38.0,24.0,1.0
2022-0052-MOZ,2022,Storm,-12.4254942,39.4168743,207.0,185636.0,,38.0,24.0,1.0
2022-0052-MOZ,2022,Storm,-12.4254942,39.4168743,207.0,185636.0,,38.0,24.0,1.0
2022-0052-MOZ,2022,Storm,-12.4254942,39.4168743,207.0,185636.0,,38.0,24.0,1.0
2022-0052-MOZ,2022,Storm,-12.4254942,39.4168743,207.0,185636.0,,38.0,24.0,1.0
2022-0052-MOZ,2022,Storm,-12.4254942,39.4168743,207.0,185636.0,,38.0,24.0,1.0
2022-0052-MOZ,2022,Storm,-19.0771666,34.7164804,207.0,185636.0,,38.0,24.0,1.0
2022-0052-MOZ,2022,Storm,-19.0771666,34.7164804,207.0,185636.0,,38.0,24.0,1.0
2022-0052-MOZ,2022,Storm,-19.0771666,34.7164804,207.0,185636.0,,38.0,24.0,1.0
2022-0052-MOZ,2022,Storm,-19.0771666,34.7164804,207.0,185636.0,,38.0,24.0,1.0
2022-0052-MOZ,2022,Storm,-19.0771666,34.7164804,207.0,185636.0,,38.0,24.0,1.0
2022-0052-MOZ,2022,Storm,-19.0771666,34.7164804,207.0,185636.0,,38.0,24.0,1.0
2022-0052-MOZ,2022,Storm,-13.0638577,36.4669964,207.0,185636.0,,38.0,24.0,1.0
2022-0052-MOZ,2022,Storm,-13.0638577,36.4669964,207.0,185636.0,,38.0,24.0,1.0
2022-0052-MOZ,2022,Storm,-13.0638577,36.4669964,207.0,185636.0,,38.0,24.0,1.0
2022-0052-MOZ,2022,Storm,-13.0638577,36.4669964,207.0,185636.0,,38.0,24.0,1.0
2022-0052-MOZ,2022,Storm,-13.0638577,36.4669964,207.0,185636.0,,38.0,24.0,1.0
2022-0052-MOZ,2022,Storm,-13.0638577,36.4669964,207.0,185636.0,,38.0,24.0,1.0
2022-0052-MWI,2022,Storm,-16.7199917,35.1011088,206.0,945934.0,,64.0,22.0,1.0
2022-0052-MWI,2022,Storm,-16.7199917,35.1011088,206.0,945934.0,,64.0,22.0,1.0
2022-0052-ZWE,2022,Storm,-16.527274,28.7755479,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-16.527274,28.7755479,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-16.527274,28.7755479,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-16.527274,28.7755479,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-16.527274,28.7755479,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-16.527274,28.7755479,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-16.527274,28.7755479,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-16.527274,28.7755479,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-16.527274,28.7755479,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-16.527274,28.7755479,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-16.527274,28.7755479,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-16.5225855,29.579952,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-16.5225855,29.579952,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-16.5225855,29.579952,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-16.5225855,29.579952,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-16.5225855,29.579952,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-16.5225855,29.579952,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-16.5225855,29.579952,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-16.5225855,29.579952,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-16.5225855,29.579952,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-16.5225855,29.579952,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-16.5225855,29.579952,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-16.4184958,31.1330274,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-16.4184958,31.1330274,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-16.4184958,31.1330274,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-16.4184958,31.1330274,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-16.4184958,31.1330274,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-16.4184958,31.1330274,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-16.4184958,31.1330274,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-16.4184958,31.1330274,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-16.4184958,31.1330274,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-16.4184958,31.1330274,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-16.4184958,31.1330274,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-17.0516554,32.5494492,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-17.0516554,32.5494492,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-17.0516554,32.5494492,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-17.0516554,32.5494492,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-17.0516554,32.5494492,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-17.0516554,32.5494492,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-17.0516554,32.5494492,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-17.0516554,32.5494492,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-17.0516554,32.5494492,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-17.0516554,32.5494492,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-17.0516554,32.5494492,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-18.8428655,31.0941995,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-18.8428655,31.0941995,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-18.8428655,31.0941995,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-18.8428655,31.0941995,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-18.8428655,31.0941995,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-18.8428655,31.0941995,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-18.8428655,31.0941995,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-18.8428655,31.0941995,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-18.8428655,31.0941995,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-18.8428655,31.0941995,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-18.8428655,31.0941995,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-18.5871211,32.682358,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-18.5871211,32.682358,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-18.5871211,32.682358,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-18.5871211,32.682358,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-18.5871211,32.682358,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-18.5871211,32.682358,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-18.5871211,32.682358,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-18.5871211,32.682358,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-18.5871211,32.682358,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-18.5871211,32.682358,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-18.5871211,32.682358,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-19.804133,32.870727,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-19.804133,32.870727,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-19.804133,32.870727,,3000.0,,,25.0,1.0
2022-0052-ZWE,2022,Storm,-19.804133,32.870727,,3000.0,,,25.0,1.0
