name,Start Year,Disaster Type,Latitude,Longitude,Total Deaths,No. Injured,Total Affected,No. Homeless
2022-0052-MOZ,2022,Storm,-15.5205193,32.7682742,38.0,207.0,185636.0,
2022-0052-MOZ,2022,Storm,-12.4254942,39.4168743,38.0,207.0,185636.0,
2022-0052-MOZ,2022,Storm,-19.0771666,34.7164804,38.0,207.0,185636.0,
2022-0052-MOZ,2022,Storm,-13.0638577,36.4669964,38.0,207.0,185636.0,
2022-0052-MWI,2022,Storm,-16.7199917,35.1011088,64.0,206.0,945934.0,
2022-0052-ZWE,2022,Storm,-16.527274,28.7755479,,,3000.0,
2022-0052-ZWE,2022,Storm,-16.5225855,29.579952,,,3000.0,
2022-0052-ZWE,2022,Storm,-16.4184958,31.1330274,,,3000.0,
2022-0052-ZWE,2022,Storm,-17.0516554,32.5494492,,,3000.0,
2022-0052-ZWE,2022,Storm,-18.8428655,31.0941995,,,3000.0,
2022-0052-ZWE,2022,Storm,-18.5871211,32.682358,,,3000.0,
2022-0052-ZWE,2022,Storm,-19.804133,32.870727,,,3000.0,
2022-0052-ZWE,2022,Storm,-20.6177688,32.3786847,,,3000.0,
2022-0052-ZWE,2022,Storm,-17.9176328,32.7898145,,,3000.0,
2022-0053-UGA,2022,Flood,-1.313611,29.679722,9.0,,1500.0,
2022-0053-UGA,2022,Flood,0.3048151,30.0692078,9.0,,1500.0,
2022-0053-UGA,2022,Flood,-1.2938735,29.6034336,9.0,,1500.0,
2022-0055-RWA,2022,Flood,-1.6416815,29.3335613,15.0,37.0,787.0,
2022-0055-RWA,2022,Flood,-1.6411383,29.5180007,15.0,37.0,787.0,
2022-0055-RWA,2022,Flood,-2.0430876,29.7180227,15.0,37.0,787.0,
2022-0055-RWA,2022,Flood,-2.6053426,29.7401547,15.0,37.0,787.0,
2022-0055-RWA,2022,Flood,-2.5573464,29.1930539,15.0,37.0,787.0,
2022-0055-RWA,2022,Flood,-2.6069045,29.846704,15.0,37.0,787.0,
2022-0057-HTI,2022,Earthquake,18.4420426,-73.3913782,2.0,52.0,1017.0,950.0
2022-0058-PER,2022,Flood,-13.1558465,-72.5239518,1.0,,500.0,
2022-0061-MDG,2022,Storm,-21.456444,47.085149,92.0,,112115.0,
2022-0061-MDG,2022,Storm,-20.5328149,47.2450521,92.0,,112115.0,
2022-0061-MDG,2022,Storm,-21.8784467,47.4359236,92.0,,112115.0,
2022-0061-MDG,2022,Storm,-20.5829067,48.5322582,92.0,,112115.0,
2022-0061-MDG,2022,Storm,-21.2385393,48.3463035,92.0,,112115.0,
2022-0061-MUS,2022,Storm,-20.2759451,57.5703566,1.0,,139.0,
2022-0061-REU,2022,Storm,-53.7698971,-67.7359544,,13.0,13.0,
2022-0065-BRA,2022,Flood,-23.5506507,-46.6333824,35.0,12.0,3012.0,
2022-0068-ECU,2022,Flood,-2.0,-80.0,29.0,52.0,7322.0,
2022-0068-ECU,2022,Flood,-0.8268521,-78.8937757,29.0,52.0,7322.0,
2022-0068-ECU,2022,Flood,-3.5311093,-79.8333234,29.0,52.0,7322.0,
2022-0068-ECU,2022,Flood,-0.2201641,-78.5123274,29.0,52.0,7322.0,
2022-0069-HTI,2022,Flood,19.8469434,-73.0589966,5.0,,12500.0,
2022-0069-HTI,2022,Flood,19.9188276,-72.7135737,5.0,,12500.0,
2022-0069-HTI,2022,Flood,19.5178468,-71.8728225,5.0,,12500.0,
2022-0069-HTI,2022,Flood,18.4420426,-73.3913782,5.0,,12500.0,
2022-0077-ZAF,2022,Flood,-25.9363439,28.0813105,3.0,,138.0,138.0
2022-0077-ZAF,2022,Flood,-28.503833,30.8875009,3.0,,138.0,138.0
2022-0079-PER,2022,Earthquake,-10.7065265,-77.6747882,,,300.0,
2022-0080-USA,2022,Storm,34.0321298,-101.8088827,10.0,,,
2022-0080-USA,2022,Storm,32.0485072,-84.1862464,10.0,,,
2022-0080-USA,2022,Storm,43.3578532,-110.917506,10.0,,,
2022-0080-USA,2022,Storm,32.0340872,-84.3926633,10.0,,,
2022-0080-USA,2022,Storm,43.1606855,-77.444328,10.0,,,
2022-0081-CZE,2022,Storm,49.7439047,15.3381061,1.0,,,
2022-0081-DEU,2022,Storm,51.1638175,10.4478313,1.0,2.0,2.0,
2022-0081-DNK,2022,Storm,55.670249,10.3333283,1.0,3.0,3.0,
2022-0081-GBR,2022,Storm,56.7861112,-4.1140518,2.0,,,
2022-0081-NOR,2022,Storm,58.9363137,5.8058786,,,,
2022-0081-POL,2022,Storm,52.215933,19.134422,1.0,12.0,12.0,
2022-0086-HND,2022,Flood,42.005845,-5.6752336,,,1800.0,
2022-0087-IDN,2022,Flood,-6.2963512,106.6425704,1.0,,14700.0,
2022-0087-IDN,2022,Flood,1.7697227,101.9124384,1.0,,14700.0,
2022-0087-IDN,2022,Flood,-7.8054458,110.4096405,1.0,,14700.0,
2022-0089-BRA,2022,Flood,-21.4121,-42.1966,272.0,197.0,16083.0,886.0
2022-0089-BRA,2022,Flood,-21.2082595,-42.1226959,272.0,197.0,16083.0,886.0
2022-0089-BRA,2022,Flood,-21.539,-42.1816,272.0,197.0,16083.0,886.0
2022-0089-BRA,2022,Flood,-21.4221815,-41.6912044,272.0,197.0,16083.0,886.0
2022-0089-BRA,2022,Flood,-21.6765,-42.0815,272.0,197.0,16083.0,886.0
2022-0091-DOM,2022,Flood,19.0974031,-70.3028026,,,257.0,
2022-0091-PRI,2022,Flood,18.384239,-66.05344,,,,
2022-0092-GTM,2022,Earthquake,14.1921287,-91.0263791,3.0,2.0,31302.0,
2022-0092-GTM,2022,Earthquake,15.1170798,-90.4109616,3.0,2.0,31302.0,
2022-0092-GTM,2022,Earthquake,14.6539748,-90.9272741,3.0,2.0,31302.0,
2022-0092-GTM,2022,Earthquake,15.5855545,-90.345759,3.0,2.0,31302.0,
2022-0092-GTM,2022,Earthquake,14.8464612,-91.5194208,3.0,2.0,31302.0,
2022-0092-GTM,2022,Earthquake,14.7039412,-91.282818,3.0,2.0,31302.0,
2022-0097-DEU,2022,Storm,51.7991251,10.6156365,3.0,,,
2022-0097-DEU,2022,Storm,51.1793403,8.4893372,3.0,,,
2022-0097-DEU,2022,Storm,51.4789205,7.5543751,3.0,,,
2022-0097-DEU,2022,Storm,52.8398531,9.075962,3.0,,,
2022-0097-DEU,2022,Storm,51.9280976,11.6812243,3.0,,,
2022-0097-GBR,2022,Storm,54.6143136,-2.9420899,1.0,,,
2022-0097-GBR,2022,Storm,54.1345327,-1.4986285,1.0,,,
2022-0097-GBR,2022,Storm,53.8611712,-2.5650945,1.0,,,
2022-0097-GBR,2022,Storm,56.7861112,-4.1140518,1.0,,,
2022-0097-GBR,2022,Storm,52.505432,-1.9646782,1.0,,,
2022-0097-POL,2022,Storm,50.0469432,19.9971534,2.0,,1500.0,
2022-0097-POL,2022,Storm,52.5461934,21.2073404,2.0,,1500.0,
2022-0097-POL,2022,Storm,52.1458506,17.397672,2.0,,1500.0,
2022-0097-POL,2022,Storm,53.3220016,18.3392939,2.0,,1500.0,
2022-0097-POL,2022,Storm,53.5450793,15.5661586,2.0,,1500.0,
2022-0099-MDG,2022,Storm,-17.0009915,49.1781884,14.0,,9900.0,
2022-0099-MOZ,2022,Storm,-16.6460178,36.991932,14.0,,23733.0,
2022-0099-MOZ,2022,Storm,-14.966969,39.2707752,14.0,,23733.0,
2022-0099-MOZ,2022,Storm,-13.0638577,36.4669964,14.0,,23733.0,
2022-0099-MOZ,2022,Storm,-15.5205193,32.7682742,14.0,,23733.0,
2022-0099-MOZ,2022,Storm,-19.0771666,34.7164804,14.0,,23733.0,
2022-0099-MOZ,2022,Storm,-19.0400995,33.4318137,14.0,,23733.0,
2022-0100-KOR,2022,Wildfire,36.4149,129.3659,,,8080.0,1080.0
2022-0100-KOR,2022,Wildfire,35.5664445,128.1658334,,,8080.0,1080.0
2022-0100-KOR,2022,Wildfire,35.7258,128.2632,,,8080.0,1080.0
2022-0100-KOR,2022,Wildfire,37.885,127.7297,,,8080.0,1080.0
2022-0100-KOR,2022,Wildfire,36.993,129.4006,,,8080.0,1080.0
2022-0101-MDG,2022,Storm,-25.0117748,44.0764913,15.0,,169000.0,
2022-0102-BOL,2022,Flood,-21.5332647,-64.7254977,60.0,,375000.0,
2022-0103-AUS,2022,Flood,-27.322891,152.7643027,22.0,,54000.0,
2022-0103-AUS,2022,Flood,-27.317662,153.0339358,22.0,,54000.0,
2022-0103-AUS,2022,Flood,-33.8061118,151.2540508,22.0,,54000.0,
2022-0103-AUS,2022,Flood,-26.3345218,152.8229737,22.0,,54000.0,
2022-0103-AUS,2022,Flood,-26.3627735,152.8718145,22.0,,54000.0,
2022-0103-AUS,2022,Flood,-27.4258161,153.002316,22.0,,54000.0,
2022-0103-AUS,2022,Flood,-27.4689623,153.0235009,22.0,,54000.0,
2022-0103-AUS,2022,Flood,-26.1900447,152.6600256,22.0,,54000.0,
2022-0103-AUS,2022,Flood,-26.6544338,153.0933668,22.0,,54000.0,
2022-0103-AUS,2022,Flood,-28.0023731,153.4145987,22.0,,54000.0,
2022-0103-AUS,2022,Flood,-28.4152778,153.3305556,22.0,,54000.0,
2022-0103-AUS,2022,Flood,-28.4661111,153.2377778,22.0,,54000.0,
2022-0103-AUS,2022,Flood,-28.665,153.4011111,22.0,,54000.0,
2022-0103-AUS,2022,Flood,-28.2952732,153.4061601,22.0,,54000.0,
2022-0103-AUS,2022,Flood,-28.5940455,153.2229752,22.0,,54000.0,
2022-0103-AUS,2022,Flood,-28.5483333,153.5011111,22.0,,54000.0,
2022-0103-AUS,2022,Flood,-32.0084461,115.9065455,22.0,,54000.0,
2022-0103-AUS,2022,Flood,-30.1368672,153.0051697,22.0,,54000.0,
2022-0103-AUS,2022,Flood,-26.8830175,152.1011195,22.0,,54000.0,
2022-0103-AUS,2022,Flood,-33.8698439,151.2082848,22.0,,54000.0,
2022-0103-AUS,2022,Flood,-33.8890386,150.6039175,22.0,,54000.0,
2022-0105-ARG,2022,Wildfire,-34.6583293,-58.6671441,,,124085.0,
2022-0105-ARG,2022,Wildfire,-34.5771577,-58.5377237,,,124085.0,
2022-0105-ARG,2022,Wildfire,-34.9776218,-67.6963461,,,124085.0,
2022-0105-ARG,2022,Wildfire,-34.540349,-58.7157491,,,124085.0,
2022-0108-ZAF,2022,Flood,-25.9363439,28.0813105,4.0,,187.0,
2022-0109-COL,2022,Flood,7.4772487,-73.9234783,1.0,,1650.0,
2022-0109-COL,2022,Flood,3.4113257,-76.6119225,1.0,,1650.0,
2022-0109-COL,2022,Flood,1.5191435,-77.2796582,1.0,,1650.0,
2022-0112-BEL,2022,Storm,50.6402809,4.6667145,2.0,,,
2022-0112-DEU,2022,Storm,51.1638175,10.4478313,3.0,,,
2022-0112-FRA,2022,Storm,50.5144061,2.2580078,,28.0,28.0,
2022-0112-FRA,2022,Storm,50.5289615,3.0883508,,28.0,28.0,
2022-0112-FRA,2022,Storm,49.6632374,0.9401134,,28.0,28.0,
2022-0112-FRA,2022,Storm,49.0918952,-1.2454952,,28.0,28.0,
2022-0112-GBR,2022,Storm,54.7023545,-3.2765753,3.0,,,
2022-0112-IRL,2022,Storm,52.865196,-7.9794599,1.0,,,
2022-0112-NLD,2022,Storm,52.2434979,5.6343227,4.0,,,
2022-0112-POL,2022,Storm,52.215933,19.134422,4.0,,,
2022-0115-IDN,2022,Earthquake,-7.7596063,110.3720273,15.0,388.0,24903.0,515.0
2022-0119-MYS,2022,Flood,5.4021302,102.0635972,6.0,,26000.0,
2022-0119-MYS,2022,Flood,3.6168822,102.5994547,6.0,,26000.0,
2022-0119-MYS,2022,Flood,4.8630743,102.9949297,6.0,,26000.0,
2022-0119-THA,2022,Flood,14.8971921,100.83273,6.0,,60000.0,
2022-0120-IDN,2022,Flood,-6.4453801,106.1375586,13.0,,31800.0,
2022-0120-IDN,2022,Flood,-7.3032412,110.0044145,13.0,,31800.0,
2022-0120-IDN,2022,Flood,-7.6977397,112.4914199,13.0,,31800.0,
2022-0126-USA,2022,Storm,43.074761,-89.3837613,8.0,,90.0,
2022-0126-USA,2022,Storm,40.0796606,-89.4337288,8.0,,90.0,
2022-0126-USA,2022,Storm,40.3270127,-86.1746933,8.0,,90.0,
2022-0126-USA,2022,Storm,40.2253569,-82.6881395,8.0,,90.0,
2022-0126-USA,2022,Storm,35.2048883,-92.4479108,8.0,,90.0,
2022-0126-USA,2022,Storm,37.5726028,-85.1551411,8.0,,90.0,
2022-0126-USA,2022,Storm,43.4849133,-71.6553992,8.0,,90.0,
2022-0126-USA,2022,Storm,40.9699889,-77.7278831,8.0,,90.0,
2022-0126-USA,2022,Storm,39.5162401,-76.9382069,8.0,,90.0,
2022-0126-USA,2022,Storm,40.7127281,-74.0060152,8.0,,90.0,
2022-0126-USA,2022,Storm,40.0757384,-74.4041622,8.0,,90.0,
2022-0126-USA,2022,Storm,46.5391751,-102.8682231,8.0,,90.0,
2022-0130-DOM,2022,Flood,19.7225234,-70.7208338,,,210.0,
2022-0130-HTI,2022,Flood,18.1929461,-72.6983613,2.0,,500.0,
2022-0131-MYS,2022,Flood,3.1526589,101.7022205,,,1290.0,
2022-0131-MYS,2022,Flood,2.3293744,102.2880962,,,1290.0,
2022-0131-MYS,2022,Flood,2.7831895,102.1925319,,,1290.0,
2022-0131-MYS,2022,Flood,3.3,101.7,,,1290.0,
2022-0131-MYS,2022,Flood,3.083333,101.833333,,,1290.0,
2022-0131-MYS,2022,Flood,2.8365619,101.4961821,,,1290.0,
2022-0131-MYS,2022,Flood,3.083333,101.583333,,,1290.0,
2022-0131-MYS,2022,Flood,2.8008619,101.7094012,,,1290.0,
2022-0132-USA,2022,Wildfire,28.5031572,-96.6736551,,,264.0,108.0
2022-0132-USA,2022,Wildfire,39.5261206,-119.8126581,,,264.0,108.0
2022-0133-ECU,2022,Flood,-0.8268521,-78.8937757,,,600.0,
2022-0133-ECU,2022,Flood,-3.0524451,-79.2395135,,,600.0,
2022-0133-ECU,2022,Flood,-1.9262626,-78.7297799,,,600.0,
2022-0133-ECU,2022,Flood,-3.5311093,-79.8333234,,,600.0,
2022-0133-ECU,2022,Flood,0.7343619,-79.3858867,,,600.0,
2022-0133-ECU,2022,Flood,-2.0,-80.0,,,600.0,
2022-0133-ECU,2022,Flood,-0.0584893,-78.3284371,,,600.0,
2022-0136-IDN,2022,Flood,-7.7130761,110.0090605,4.0,3.0,16003.0,
2022-0136-IDN,2022,Flood,-7.6439744,109.6077921,4.0,3.0,16003.0,
2022-0136-IDN,2022,Flood,-1.2398711,116.8593379,4.0,3.0,16003.0,
2022-0137-MDG,2022,Storm,-15.4348742,49.7422912,2.0,,900.0,
2022-0137-MDG,2022,Storm,-18.1553985,49.4098352,2.0,,900.0,
2022-0137-MDG,2022,Storm,-15.7181492,46.3172577,2.0,,900.0,
2022-0137-MOZ,2022,Storm,-14.966969,39.2707752,63.0,108.0,736123.0,
2022-0137-MOZ,2022,Storm,-16.6460178,36.991932,63.0,108.0,736123.0,
2022-0137-MOZ,2022,Storm,-19.0771666,34.7164804,63.0,108.0,736123.0,
2022-0137-MOZ,2022,Storm,-19.828707,34.841782,63.0,108.0,736123.0,
2022-0137-MOZ,2022,Storm,-15.5205193,32.7682742,63.0,108.0,736123.0,
2022-0137-MOZ,2022,Storm,-13.0638577,36.4669964,63.0,108.0,736123.0,
2022-0137-MWI,2022,Storm,-16.7199917,35.1011088,7.0,,,
2022-0137-MWI,2022,Storm,-16.215382,34.7228393,7.0,,,
2022-0137-MWI,2022,Storm,-15.6922071,35.6650523,7.0,,,
2022-0137-MWI,2022,Storm,-14.9027497,35.6025816,7.0,,,
2022-0137-MWI,2022,Storm,-14.1406247,35.3263624,7.0,,,
2022-0144-IDN,2022,Volcanic activity,-7.9778384,110.3672257,,,253.0,
2022-0153-JPN,2022,Earthquake,37.760777,140.4745807,3.0,183.0,741.0,
2022-0157-USA,2022,Storm,30.0541116,-97.3887764,5.0,50.0,50.0,
2022-0157-USA,2022,Storm,33.0560857,-94.3510366,5.0,50.0,50.0,
2022-0157-USA,2022,Storm,33.582486,-97.2055298,5.0,50.0,50.0,
2022-0157-USA,2022,Storm,33.5636114,-96.6702111,5.0,50.0,50.0,
2022-0157-USA,2022,Storm,29.6480061,-97.8279576,5.0,50.0,50.0,
2022-0157-USA,2022,Storm,29.7589382,-95.3676974,5.0,50.0,50.0,
2022-0157-USA,2022,Storm,33.2127019,-98.1639199,5.0,50.0,50.0,
2022-0157-USA,2022,Storm,43.074761,-89.3837613,5.0,50.0,50.0,
2022-0157-USA,2022,Storm,32.7931661,-94.344488,5.0,50.0,50.0,
2022-0157-USA,2022,Storm,33.6205753,-97.7215754,5.0,50.0,50.0,
2022-0157-USA,2022,Storm,31.5970503,-94.5927451,5.0,50.0,50.0,
2022-0157-USA,2022,Storm,32.1367712,-94.3130073,5.0,50.0,50.0,
2022-0157-USA,2022,Storm,32.051377,-94.7906553,5.0,50.0,50.0,
2022-0157-USA,2022,Storm,32.7263725,-94.9286251,5.0,50.0,50.0,
2022-0157-USA,2022,Storm,30.6580927,-97.6041649,5.0,50.0,50.0,
2022-0157-USA,2022,Storm,34.9550817,-97.2684063,5.0,50.0,50.0,
2022-0157-USA,2022,Storm,30.8703881,-92.007126,5.0,50.0,50.0,
2022-0157-USA,2022,Storm,39.9787786,-91.2110065,5.0,50.0,50.0,
2022-0157-USA,2022,Storm,33.0777868,-89.5680661,5.0,50.0,50.0,
2022-0157-USA,2022,Storm,33.6856157,-98.2123296,5.0,50.0,50.0,
2022-0157-USA,2022,Storm,31.8563532,-90.4798717,5.0,50.0,50.0,
2022-0157-USA,2022,Storm,30.857421,-88.6537118,5.0,50.0,50.0,
2022-0157-USA,2022,Storm,32.2506391,-90.4793259,5.0,50.0,50.0,
2022-0157-USA,2022,Storm,30.8918676,-85.8138207,5.0,50.0,50.0,
2022-0157-USA,2022,Storm,29.834772,-94.1704496,5.0,50.0,50.0,
2022-0157-USA,2022,Storm,32.7307497,-88.6604179,5.0,50.0,50.0,
2022-0157-USA,2022,Storm,34.9049555,-87.6747398,5.0,50.0,50.0,
2022-0157-USA,2022,Storm,43.074761,-89.3837613,5.0,50.0,50.0,
2022-0157-USA,2022,Storm,32.3402898,-95.2563971,5.0,50.0,50.0,
2022-0157-USA,2022,Storm,41.8119602,-79.2654452,5.0,50.0,50.0,
2022-0157-USA,2022,Storm,40.3966461,-77.2890283,5.0,50.0,50.0,
2022-0157-USA,2022,Storm,32.8522565,-86.7032845,5.0,50.0,50.0,
2022-0157-USA,2022,Storm,32.8095879,-83.694562,5.0,50.0,50.0,
2022-0157-USA,2022,Storm,31.7716364,-94.1301652,5.0,50.0,50.0,
2022-0157-USA,2022,Storm,40.2253569,-82.6881395,5.0,50.0,50.0,
2022-0157-USA,2022,Storm,33.3054766,-118.34323,5.0,50.0,50.0,
2022-0157-USA,2022,Storm,35.6729639,-79.0392919,5.0,50.0,50.0,
2022-0172-VNM,2022,Flood,21.7879695,105.217387,,1.0,226.0,
2022-0172-VNM,2022,Flood,22.2571701,105.8204437,,1.0,226.0,
2022-0172-VNM,2022,Flood,22.7426936,106.1060926,,1.0,226.0,
2022-0175-CAF,2022,Wildfire,6.1966141,20.387883,,,30000.0,
2022-0176-PHL,2022,Volcanic activity,13.9345056,120.928582,,,10415.0,
2022-0177-ECU,2022,Earthquake,-0.8268521,-78.8937757,1.0,2.0,7804.0,
2022-0177-ECU,2022,Earthquake,0.7343619,-79.3858867,1.0,2.0,7804.0,
2022-0177-ECU,2022,Earthquake,-2.0,-80.0,1.0,2.0,7804.0,
2022-0177-ECU,2022,Earthquake,0.3753621,-78.355681,1.0,2.0,7804.0,
2022-0177-ECU,2022,Earthquake,-2.2337944,-79.8999334,1.0,2.0,7804.0,
2022-0177-ECU,2022,Earthquake,-0.0584893,-78.3284371,1.0,2.0,7804.0,
2022-0177-ECU,2022,Earthquake,-1.2765895,-78.4754667,1.0,2.0,7804.0,
2022-0178-ECU,2022,Flood,-3.0524451,-79.2395135,4.0,27.0,108.0,
2022-0183-AUS,2022,Flood,-26.6203084,152.9651517,4.0,12.0,6012.0,
2022-0183-AUS,2022,Flood,-31.1678548,142.2758058,4.0,12.0,6012.0,
2022-0185-USA,2022,Storm,38.8950368,-77.0365427,2.0,,90.0,
2022-0185-USA,2022,Storm,31.7716364,-94.1301652,2.0,,90.0,
2022-0185-USA,2022,Storm,32.8522565,-86.7032845,2.0,,90.0,
2022-0185-USA,2022,Storm,41.9216734,-93.3122705,2.0,,90.0,
2022-0185-USA,2022,Storm,38.27312,-98.5821872,2.0,,90.0,
2022-0185-USA,2022,Storm,38.7604815,-92.5617875,2.0,,90.0,
2022-0185-USA,2022,Storm,42.3370414,-71.2092214,2.0,,90.0,
2022-0185-USA,2022,Storm,30.2705895,-91.9923988,2.0,,90.0,
2022-0185-USA,2022,Storm,33.7702263,-90.8519798,2.0,,90.0,
2022-0185-USA,2022,Storm,28.5031572,-96.6736551,2.0,,90.0,
2022-0185-USA,2022,Storm,32.2506391,-90.4793259,2.0,,90.0,
2022-0185-USA,2022,Storm,41.8119602,-79.2654452,2.0,,90.0,
2022-0185-USA,2022,Storm,36.7949221,-87.8782433,2.0,,90.0,
2022-0185-USA,2022,Storm,38.8950368,-77.0365427,2.0,,90.0,
2022-0185-USA,2022,Storm,34.9295608,-101.3449139,2.0,,90.0,
2022-0190-BRA,2022,Flood,-23.1555405,-44.2344809,23.0,,31500.0,
2022-0190-BRA,2022,Flood,-23.2196461,-44.7154196,23.0,,31500.0,
2022-0190-BRA,2022,Flood,-19.221027,-42.6071142,23.0,,31500.0,
2022-0190-BRA,2022,Flood,-22.6429163,-43.3021266,23.0,,31500.0,
2022-0190-BRA,2022,Flood,-22.4626861,-42.6534414,23.0,,31500.0,
2022-0192-COL,2022,Flood,5.1096596,-74.0995854,10.0,14.0,5514.0,
2022-0192-COL,2022,Flood,2.715645,-76.662665,10.0,14.0,5514.0,
2022-0192-COL,2022,Flood,7.0000085,-75.5000086,10.0,14.0,5514.0,
2022-0192-COL,2022,Flood,2.4738993,-75.5900113,10.0,14.0,5514.0,
2022-0192-COL,2022,Flood,5.885278,-71.894722,10.0,14.0,5514.0,
2022-0192-COL,2022,Flood,5.3302514,-75.2873471,10.0,14.0,5514.0,
2022-0192-COL,2022,Flood,5.2102948,-75.9842236,10.0,14.0,5514.0,
2022-0192-COL,2022,Flood,4.0355786,-75.2086642,10.0,14.0,5514.0,
2022-0192-COL,2022,Flood,3.6984053,-76.5501996,10.0,14.0,5514.0,
2022-0193-USA,2022,Storm,32.8965194,-97.0465221,3.0,,,
2022-0193-USA,2022,Storm,32.3766071,-97.3568623,3.0,,,
2022-0193-USA,2022,Storm,33.1609629,-96.6060984,3.0,,,
2022-0193-USA,2022,Storm,32.201002,-87.7569365,3.0,,,
2022-0193-USA,2022,Storm,30.3031353,-96.9588587,3.0,,,
2022-0193-USA,2022,Storm,29.7589382,-95.3676974,3.0,,,
2022-0193-USA,2022,Storm,32.9635006,-81.3400056,3.0,,,
2022-0193-USA,2022,Storm,39.0831712,-84.5107548,3.0,,,
2022-0193-USA,2022,Storm,31.5576951,-89.8386843,3.0,,,
2022-0193-USA,2022,Storm,34.9049555,-87.6747398,3.0,,,
2022-0193-USA,2022,Storm,42.3370414,-71.2092214,3.0,,,
2022-0193-USA,2022,Storm,41.4116675,-75.6557342,3.0,,,
2022-0193-USA,2022,Storm,27.7567667,-81.4639835,3.0,,,
2022-0194-TUN,2022,Flood,35.9715323,9.3577129,1.0,,4000.0,
2022-0194-TUN,2022,Flood,35.6710101,10.10062,1.0,,4000.0,
