id,latitude,longitude,height,disaster_type
2022-0089-BRA,-21.539,-42.1816,100,flood
2022-0089-BRA,-21.4221815,-41.6912044,100,flood
2022-0089-BRA,-21.6765,-42.0815,100,flood
2022-0091-DOM,19.0974031,-70.3028026,100,flood
2022-0091-PRI,18.384239,-66.05344,100,flood
2022-0092-GTM,14.1921287,-91.0263791,100,earthquake
2022-0092-GTM,15.1170798,-90.4109616,100,earthquake
2022-0092-GTM,14.6539748,-90.9272741,100,earthquake
2022-0092-GTM,15.5855545,-90.345759,100,earthquake
2022-0092-GTM,14.8464612,-91.5194208,100,earthquake
2022-0092-GTM,14.7039412,-91.282818,100,earthquake
2022-0097-DEU,51.7991251,10.6156365,100,storm
2022-0097-DEU,51.1793403,8.4893372,100,storm
2022-0097-DEU,51.4789205,7.5543751,100,storm
2022-0097-DEU,52.8398531,9.075962,100,storm
2022-0097-DEU,51.9280976,11.6812243,100,storm
2022-0097-GBR,54.6143136,-2.9420899,100,storm
2022-0097-GBR,54.1345327,-1.4986285,100,storm
2022-0097-GBR,53.8611712,-2.5650945,100,storm
2022-0097-GBR,56.7861112,-4.1140518,100,storm
2022-0097-GBR,52.505432,-1.9646782,100,storm
2022-0097-POL,50.0469432,19.9971534,100,storm
2022-0097-POL,52.5461934,21.2073404,100,storm
2022-0097-POL,52.1458506,17.397672,100,storm
2022-0097-POL,53.3220016,18.3392939,100,storm
2022-0097-POL,53.5450793,15.5661586,100,storm
2022-0099-MDG,-17.0009915,49.1781884,100,storm
2022-0099-MOZ,-16.6460178,36.991932,100,storm
2022-0099-MOZ,-14.966969,39.2707752,100,storm
2022-0099-MOZ,-13.0638577,36.4669964,100,storm
2022-0099-MOZ,-15.5205193,32.7682742,100,storm
2022-0099-MOZ,-19.0771666,34.7164804,100,storm
2022-0099-MOZ,-19.0400995,33.4318137,100,storm
2022-0100-KOR,36.4149,129.3659,100,wildfire
2022-0100-KOR,35.5664445,128.1658334,100,wildfire
2022-0100-KOR,35.7258,128.2632,100,wildfire
2022-0100-KOR,37.885,127.7297,100,wildfire
2022-0100-KOR,36.993,129.4006,100,wildfire
2022-0101-MDG,-25.0117748,44.0764913,100,storm
2022-0102-BOL,-21.5332647,-64.7254977,100,flood
2022-0103-AUS,-27.322891,152.7643027,100,flood
2022-0103-AUS,-27.317662,153.0339358,100,flood
2022-0103-AUS,-33.8061118,151.2540508,100,flood
2022-0103-AUS,-26.3345218,152.8229737,100,flood
2022-0103-AUS,-26.3627735,152.8718145,100,flood
2022-0103-AUS,-27.4258161,153.002316,100,flood
2022-0103-AUS,-27.4689623,153.0235009,100,flood
2022-0103-AUS,-26.1900447,152.6600256,100,flood
2022-0103-AUS,-26.6544338,153.0933668,100,flood
2022-0103-AUS,-28.0023731,153.4145987,100,flood
2022-0103-AUS,-28.4152778,153.3305556,100,flood
2022-0103-AUS,-28.4661111,153.2377778,100,flood
2022-0103-AUS,-28.665,153.4011111,100,flood
2022-0103-AUS,-28.2952732,153.4061601,100,flood
2022-0103-AUS,-28.5940455,153.2229752,100,flood
2022-0103-AUS,-28.5483333,153.5011111,100,flood
2022-0103-AUS,-32.0084461,115.9065455,100,flood
2022-0103-AUS,-30.1368672,153.0051697,100,flood
2022-0103-AUS,-26.8830175,152.1011195,100,flood
2022-0103-AUS,-33.8698439,151.2082848,100,flood
2022-0103-AUS,-33.8890386,150.6039175,100,flood
2022-0105-ARG,-34.6583293,-58.6671441,100,wildfire
2022-0105-ARG,-34.5771577,-58.5377237,100,wildfire
2022-0105-ARG,-34.9776218,-67.6963461,100,wildfire
2022-0105-ARG,-34.540349,-58.7157491,100,wildfire
2022-0108-ZAF,-25.9363439,28.0813105,100,flood
2022-0109-COL,7.4772487,-73.9234783,100,flood
2022-0109-COL,3.4113257,-76.6119225,100,flood
2022-0109-COL,1.5191435,-77.2796582,100,flood
2022-0112-BEL,50.6402809,4.6667145,100,storm
2022-0112-DEU,51.1638175,10.4478313,100,storm
2022-0112-FRA,50.5144061,2.2580078,100,storm
2022-0112-FRA,50.5289615,3.0883508,100,storm
2022-0112-FRA,49.6632374,0.9401134,100,storm
2022-0112-FRA,49.0918952,-1.2454952,100,storm
2022-0112-GBR,54.7023545,-3.2765753,100,storm
2022-0112-IRL,52.865196,-7.9794599,100,storm
2022-0112-NLD,52.2434979,5.6343227,100,storm
2022-0112-POL,52.215933,19.134422,100,storm
2022-0115-IDN,-7.7596063,110.3720273,100,earthquake
2022-0119-MYS,5.4021302,102.0635972,100,flood
2022-0119-MYS,3.6168822,102.5994547,100,flood
2022-0119-MYS,4.8630743,102.9949297,100,flood
2022-0119-THA,14.8971921,100.83273,100,flood
2022-0120-IDN,-6.4453801,106.1375586,100,flood
2022-0120-IDN,-7.3032412,110.0044145,100,flood
2022-0120-IDN,-7.6977397,112.4914199,100,flood
2022-0126-USA,43.074761,-89.3837613,100,storm
2022-0126-USA,40.0796606,-89.4337288,100,storm
2022-0126-USA,40.3270127,-86.1746933,100,storm
2022-0126-USA,40.2253569,-82.6881395,100,storm
2022-0126-USA,35.2048883,-92.4479108,100,storm
2022-0126-USA,37.5726028,-85.1551411,100,storm
2022-0126-USA,43.4849133,-71.6553992,100,storm
2022-0126-USA,40.9699889,-77.7278831,100,storm
2022-0126-USA,39.5162401,-76.9382069,100,storm
2022-0126-USA,40.7127281,-74.0060152,100,storm
2022-0126-USA,40.0757384,-74.4041622,100,storm
2022-0126-USA,46.5391751,-102.8682231,100,storm
2022-0130-DOM,19.7225234,-70.7208338,100,flood
2022-0130-HTI,18.1929461,-72.6983613,100,flood
2022-0131-MYS,3.1526589,101.7022205,100,flood
2022-0131-MYS,2.3293744,102.2880962,100,flood
2022-0131-MYS,2.7831895,102.1925319,100,flood
2022-0131-MYS,3.3,101.7,100,flood
2022-0131-MYS,3.083333,101.833333,100,flood
2022-0131-MYS,2.8365619,101.4961821,100,flood
2022-0131-MYS,3.083333,101.583333,100,flood
2022-0131-MYS,2.8008619,101.7094012,100,flood
2022-0132-USA,28.5031572,-96.6736551,100,wildfire
2022-0132-USA,39.5261206,-119.8126581,100,wildfire
2022-0133-ECU,-0.8268521,-78.8937757,100,flood
2022-0133-ECU,-3.0524451,-79.2395135,100,flood
2022-0133-ECU,-1.9262626,-78.7297799,100,flood
2022-0133-ECU,-3.5311093,-79.8333234,100,flood
2022-0133-ECU,0.7343619,-79.3858867,100,flood
2022-0133-ECU,-2.0,-80.0,100,flood
2022-0133-ECU,-0.0584893,-78.3284371,100,flood
2022-0136-IDN,-7.7130761,110.0090605,100,flood
2022-0136-IDN,-7.6439744,109.6077921,100,flood
2022-0136-IDN,-1.2398711,116.8593379,100,flood
2022-0137-MDG,-15.4348742,49.7422912,100,storm
2022-0137-MDG,-18.1553985,49.4098352,100,storm
2022-0137-MDG,-15.7181492,46.3172577,100,storm
2022-0137-MOZ,-14.966969,39.2707752,100,storm
2022-0137-MOZ,-16.6460178,36.991932,100,storm
2022-0137-MOZ,-19.0771666,34.7164804,100,storm
2022-0137-MOZ,-19.828707,34.841782,100,storm
2022-0137-MOZ,-15.5205193,32.7682742,100,storm
2022-0137-MOZ,-13.0638577,36.4669964,100,storm
2022-0137-MWI,-16.7199917,35.1011088,100,storm
2022-0137-MWI,-16.215382,34.7228393,100,storm
2022-0137-MWI,-15.6922071,35.6650523,100,storm
2022-0137-MWI,-14.9027497,35.6025816,100,storm
2022-0137-MWI,-14.1406247,35.3263624,100,storm
2022-0144-IDN,-7.9778384,110.3672257,100,volcanic activity
2022-0153-JPN,37.760777,140.4745807,100,earthquake
2022-0157-USA,30.0541116,-97.3887764,100,storm
2022-0157-USA,33.0560857,-94.3510366,100,storm
2022-0157-USA,33.582486,-97.2055298,100,storm
2022-0157-USA,33.5636114,-96.6702111,100,storm
2022-0157-USA,29.6480061,-97.8279576,100,storm
2022-0157-USA,29.7589382,-95.3676974,100,storm
2022-0157-USA,33.2127019,-98.1639199,100,storm
2022-0157-USA,43.074761,-89.3837613,100,storm
2022-0157-USA,32.7931661,-94.344488,100,storm
2022-0157-USA,33.6205753,-97.7215754,100,storm
2022-0157-USA,31.5970503,-94.5927451,100,storm
2022-0157-USA,32.1367712,-94.3130073,100,storm
2022-0157-USA,32.051377,-94.7906553,100,storm
2022-0157-USA,32.7263725,-94.9286251,100,storm
2022-0157-USA,30.6580927,-97.6041649,100,storm
2022-0157-USA,34.9550817,-97.2684063,100,storm
2022-0157-USA,30.8703881,-92.007126,100,storm
2022-0157-USA,39.9787786,-91.2110065,100,storm
2022-0157-USA,33.0777868,-89.5680661,100,storm
2022-0157-USA,33.6856157,-98.2123296,100,storm
2022-0157-USA,31.8563532,-90.4798717,100,storm
2022-0157-USA,30.857421,-88.6537118,100,storm
2022-0157-USA,32.2506391,-90.4793259,100,storm
2022-0157-USA,30.8918676,-85.8138207,100,storm
2022-0157-USA,29.834772,-94.1704496,100,storm
2022-0157-USA,32.7307497,-88.6604179,100,storm
2022-0157-USA,34.9049555,-87.6747398,100,storm
2022-0157-USA,43.074761,-89.3837613,100,storm
2022-0157-USA,32.3402898,-95.2563971,100,storm
2022-0157-USA,41.8119602,-79.2654452,100,storm
2022-0157-USA,40.3966461,-77.2890283,100,storm
2022-0157-USA,32.8522565,-86.7032845,100,storm
2022-0157-USA,32.8095879,-83.694562,100,storm
2022-0157-USA,31.7716364,-94.1301652,100,storm
2022-0157-USA,40.2253569,-82.6881395,100,storm
2022-0157-USA,33.3054766,-118.34323,100,storm
2022-0157-USA,35.6729639,-79.0392919,100,storm
2022-0172-VNM,21.7879695,105.217387,100,flood
2022-0172-VNM,22.2571701,105.8204437,100,flood
2022-0172-VNM,22.7426936,106.1060926,100,flood
2022-0175-CAF,6.1966141,20.387883,100,wildfire
2022-0176-PHL,13.9345056,120.928582,100,volcanic activity
2022-0177-ECU,-0.8268521,-78.8937757,100,earthquake
2022-0177-ECU,0.7343619,-79.3858867,100,earthquake
2022-0177-ECU,-2.0,-80.0,100,earthquake
2022-0177-ECU,0.3753621,-78.355681,100,earthquake
2022-0177-ECU,-2.2337944,-79.8999334,100,earthquake
2022-0177-ECU,-0.0584893,-78.3284371,100,earthquake
2022-0177-ECU,-1.2765895,-78.4754667,100,earthquake
2022-0178-ECU,-3.0524451,-79.2395135,100,flood
2022-0183-AUS,-26.6203084,152.9651517,100,flood
2022-0183-AUS,-31.1678548,142.2758058,100,flood
2022-0185-USA,38.8950368,-77.0365427,100,storm
2022-0185-USA,31.7716364,-94.1301652,100,storm
2022-0185-USA,32.8522565,-86.7032845,100,storm
2022-0185-USA,41.9216734,-93.3122705,100,storm
2022-0185-USA,38.27312,-98.5821872,100,storm
2022-0185-USA,38.7604815,-92.5617875,100,storm
2022-0185-USA,42.3370414,-71.2092214,100,storm
2022-0185-USA,30.2705895,-91.9923988,100,storm
2022-0185-USA,33.7702263,-90.8519798,100,storm
2022-0185-USA,28.5031572,-96.6736551,100,storm
2022-0185-USA,32.2506391,-90.4793259,100,storm
2022-0185-USA,41.8119602,-79.2654452,100,storm
2022-0185-USA,36.7949221,-87.8782433,100,storm
2022-0185-USA,38.8950368,-77.0365427,100,storm
2022-0185-USA,34.9295608,-101.3449139,100,storm
2022-0190-BRA,-23.1555405,-44.2344809,100,flood
2022-0190-BRA,-23.2196461,-44.7154196,100,flood
2022-0190-BRA,-19.221027,-42.6071142,100,flood
2022-0190-BRA,-22.6429163,-43.3021266,100,flood
2022-0190-BRA,-22.4626861,-42.6534414,100,flood
2022-0192-COL,5.1096596,-74.0995854,100,flood
2022-0192-COL,2.715645,-76.662665,100,flood
2022-0192-COL,7.0000085,-75.5000086,100,flood
2022-0192-COL,2.4738993,-75.5900113,100,flood
2022-0192-COL,5.885278,-71.894722,100,flood
2022-0192-COL,5.3302514,-75.2873471,100,flood
2022-0192-COL,5.2102948,-75.9842236,100,flood
2022-0192-COL,4.0355786,-75.2086642,100,flood
2022-0192-COL,3.6984053,-76.5501996,100,flood
2022-0193-USA,32.8965194,-97.0465221,100,storm
2022-0193-USA,32.3766071,-97.3568623,100,storm
2022-0193-USA,33.1609629,-96.6060984,100,storm
2022-0193-USA,32.201002,-87.7569365,100,storm
2022-0193-USA,30.3031353,-96.9588587,100,storm
2022-0193-USA,29.7589382,-95.3676974,100,storm
2022-0193-USA,32.9635006,-81.3400056,100,storm
2022-0193-USA,39.0831712,-84.5107548,100,storm
2022-0193-USA,31.5576951,-89.8386843,100,storm
2022-0193-USA,34.9049555,-87.6747398,100,storm
2022-0193-USA,42.3370414,-71.2092214,100,storm
2022-0193-USA,41.4116675,-75.6557342,100,storm
2022-0193-USA,27.7567667,-81.4639835,100,storm
2022-0194-TUN,35.9715323,9.3577129,100,flood
2022-0194-TUN,35.6710101,10.10062,100,flood
2022-0194-TUN,34.4224374,8.7843862,100,flood
2022-0194-TUN,34.881181,9.5263598,100,flood
2022-0194-TUN,36.6779725,8.752647,100,flood
2022-0194-TUN,36.7236755,9.185382,100,flood
2022-0194-TUN,36.0357642,8.7249381,100,flood
2022-0194-TUN,36.3319504,10.0453,100,flood
2022-0195-PHL,6.1014858,125.1597744,100,flood
2022-0195-PHL,8.36,125.71,100,flood
2022-0195-PHL,6.8926767,124.500925,100,flood
2022-0195-PHL,8.36,125.71,100,flood
2022-0195-PHL,7.45,126.07,100,flood
2022-0195-PHL,5.874722,125.275278,100,flood
2022-0199-THA,10.4961355,99.1778731,100,flood
2022-0199-THA,8.4327951,99.9627967,100,flood
2022-0199-THA,6.4350352,101.8228923,100,flood
2022-0199-THA,7.6209574,100.0857001,100,flood
2022-0199-THA,9.1404136,99.3241347,100,flood
2022-0200-COL,6.7152725,-76.079036,100,flood
2022-0204-PHL,7.0648306,125.6080623,100,storm
2022-0204-PHL,8.3979549,124.710688,100,storm
2022-0204-PHL,10.7841157,124.892321,100,storm
2022-0204-PHL,10.3475099,125.1250896,100,storm
2022-0204-PHL,10.416667,123.0,100,storm
2022-0204-PHL,10.9522168,122.5799456,100,storm
2022-0205-ZAF,-29.9525,30.900278,100,flood
2022-0212-USA,30.6580927,-97.6041649,100,storm
2022-0212-USA,42.7262681,-94.6477383,100,storm
2022-0212-USA,34.3284948,-96.017838,100,storm
2022-0212-USA,35.1470851,-92.3219053,100,storm
2022-0212-USA,33.2002659,-95.2231752,100,storm
2022-0212-USA,40.1075089,-89.3768539,100,storm
2022-0212-USA,34.8105247,-91.5751148,100,storm
2022-0212-USA,35.1770785,-94.2654285,100,storm
2022-0212-USA,43.6832277,-92.753704,100,storm
2022-0212-USA,29.834772,-94.1704496,100,storm
2022-0212-USA,31.7716364,-94.1301652,100,storm
2022-0212-USA,30.8703881,-92.007126,100,storm
2022-0212-USA,32.9715285,-89.7348497,100,storm
2022-0212-USA,33.2588817,-86.8295337,100,storm
2022-0212-USA,35.7730076,-86.2820081,100,storm
2022-0212-USA,40.3270127,-86.1746933,100,storm
2022-0215-USA,40.8088861,-96.7077751,100,wildfire
2022-0219-IND,26.4073841,93.2551303,100,storm
2022-0227-USA,33.2588817,-86.8295337,100,storm
2022-0227-USA,35.2048883,-92.4479108,100,storm
2022-0227-USA,27.7567667,-81.4639835,100,storm
2022-0227-USA,32.9715285,-89.7348497,100,storm
2022-0227-USA,34.9550817,-97.2684063,100,storm
2022-0227-USA,31.2638905,-98.5456116,100,storm
2022-0229-COL,5.885278,-71.894722,100,flood
2022-0229-COL,4.2039758,-74.6429479,100,flood
2022-0230-UZB,39.6550017,66.9756954,100,flood
2022-0231-BIH,42.9515429,18.08992,100,earthquake
2022-0231-BIH,43.1133536,17.705039,100,earthquake
2022-0232-COD,-2.5055839,28.8594885,100,flood
2022-0232-RWA,-2.3580197,29.1545909,100,flood
2022-0232-RWA,-1.9854367,30.1036335,100,flood
2022-0232-RWA,-1.9523076,30.1704795,100,flood
2022-0232-RWA,-1.9035441,29.5716515,100,flood
2022-0232-RWA,-1.904955,30.510214,100,flood
2022-0233-COL,4.4388882,-74.5233576,100,flood
2022-0239-MDG,-21.8853146,44.3303936,100,storm
2022-0239-MDG,-23.3660147,43.6918375,100,storm
2022-0239-MDG,-21.7440435,43.3593054,100,storm
2022-0239-MDG,-22.9119193,44.5323696,100,storm
2022-0239-MDG,-23.7187899,44.3777632,100,storm
2022-0239-MDG,-22.2926719,44.5101013,100,storm
2022-0239-MDG,-23.4483649,45.080135,100,storm
2022-0239-MDG,-24.6926617,44.7463882,100,storm
2022-0244-CAN,50.000678,-86.000977,100,storm
2022-0244-CAN,55.001251,-97.001038,100,storm
2022-0244-USA,41.7370229,-99.5873816,100,storm
2022-0244-USA,38.27312,-98.5821872,100,storm
2022-0244-USA,38.7604815,-92.5617875,100,storm
2022-0244-USA,44.666655,-93.044911,100,storm
2022-0244-USA,37.1232245,-78.4927721,100,storm
2022-0244-USA,35.6729639,-79.0392919,100,storm
2022-0244-USA,31.2638905,-98.5456116,100,storm
2022-0244-USA,47.3752671,-109.638757,100,storm
2022-0244-USA,45.9896587,-94.6113288,100,storm
2022-0246-USA,35.972232,-104.9132218,100,wildfire
2022-0246-USA,41.5738643,-97.0828487,100,wildfire
2022-0246-USA,40.8088861,-96.7077751,100,wildfire
2022-0246-USA,35.470043,-104.7946178,100,wildfire
2022-0246-USA,38.7251776,-105.607716,100,wildfire
2022-0246-USA,41.7370229,-99.5873816,100,wildfire
2022-0250-VEN,9.4958129,-70.7688907,100,flood
2022-0250-VEN,10.1065099,-71.8641307,100,flood
2022-0250-VEN,10.0714266,-70.0163241,100,flood
2022-0250-VEN,9.9897564,-67.0839257,100,flood
2022-0250-VEN,10.2137258,-68.0396345,100,flood
2022-0250-VEN,8.9674808,-69.3915205,100,flood
2022-0250-VEN,7.0735781,-68.8202025,100,flood
2022-0250-VEN,10.6000384,-66.9296405,100,flood
2022-0250-VEN,10.4901789,-66.8916633,100,flood
2022-0257-NGA,8.6409771,10.7750558,100,storm
2022-0258-TZA,-8.906508,33.468672,100,flood
2022-0259-IRQ,32.0010227,44.3299926,100,storm
2022-0259-IRQ,32.7889443,41.6093983,100,storm
2022-0261-USA,43.2773768,-72.6961949,100,storm
2022-0261-USA,37.6922361,-97.3375448,100,storm
2022-0261-USA,31.2638905,-98.5456116,100,storm
2022-0261-USA,34.9550817,-97.2684063,100,storm
2022-0262-ECU,-2.8852516,-79.7180498,100,flood
2022-0262-ECU,-1.1460552,-79.3468998,100,flood
2022-0262-ECU,-0.7841908,-79.1010573,100,flood
2022-0262-ECU,-4.3519474,-79.3823446,100,flood
2022-0262-ECU,-3.9912144,-79.403789,100,flood
2022-0262-ECU,0.9161575,-79.6892679,100,flood
2022-0262-ECU,-2.1954593,-80.5669167,100,flood
2022-0262-ECU,-1.8624933,-79.9719189,100,flood
2022-0262-ECU,-1.9494337,-79.5495283,100,flood
2022-0262-ECU,-1.5976675,-79.1963263,100,flood
2022-0262-ECU,-0.8268521,-78.8937757,100,flood
2022-0262-ECU,-0.0584893,-78.3284371,100,flood
2022-0262-ECU,-3.5311093,-79.8333234,100,flood
2022-0264-AFG,31.6205738,65.7157573,100,flood
2022-0264-AFG,31.0,64.0,100,flood
2022-0264-AFG,34.3491443,62.2163252,100,flood
2022-0264-AFG,36.8040254,71.367658,100,flood
2022-0264-AFG,36.5940732,69.7938996,100,flood
2022-0264-AFG,34.9797014,68.9146703,100,flood
2022-0264-AFG,36.8707187,68.7563528,100,flood
2022-0264-AFG,34.3191345,68.3360426,100,flood
2022-0264-AFG,35.75,69.0,100,flood
2022-0264-AFG,35.9261784,64.6237758,100,flood
2022-0264-AFG,36.9665706,65.9560232,100,flood
2022-0264-AFG,35.0,63.75,100,flood
2022-0264-AFG,34.75,67.25,100,flood
2022-0265-BRA,-27.5973002,-48.5496098,100,flood
2022-0265-BRA,-26.9164895,-48.6645872,100,flood
2022-0266-CAN,49.6715794,-96.655447,100,flood
2022-0266-USA,47.6201461,-100.540737,100,flood
2022-0266-USA,48.8443524,-95.7462978,100,flood
2022-0271-THA,18.7882778,98.9858802,100,storm
2022-0271-THA,17.4032326,104.7853098,100,storm
2022-0271-THA,10.4961355,99.1778731,100,storm
2022-0271-THA,9.1404136,99.3241347,100,storm
2022-0271-THA,8.4327951,99.9627967,100,storm
2022-0275-RUS,55.3550907,86.0871213,100,wildfire
2022-0275-RUS,54.991375,73.371529,100,wildfire
2022-0275-RUS,55.4409357,65.3421169,100,wildfire
2022-0275-RUS,52.2891225,104.279829,100,wildfire
2022-0284-USA,31.2638905,-98.5456116,100,storm
2022-0284-USA,35.6729639,-79.0392919,100,storm
2022-0284-USA,38.4758406,-80.8408415,100,storm
2022-0284-USA,45.9896587,-94.6113288,100,storm
2022-0284-USA,44.4308975,-89.6884637,100,storm
2022-0284-USA,34.9550817,-97.2684063,100,storm
2022-0284-USA,40.2253569,-82.6881395,100,storm
2022-0284-USA,40.9699889,-77.7278831,100,storm
2022-0292-VNM,22.7426936,106.1060926,100,storm
2022-0292-VNM,21.8268679,104.663122,100,storm
2022-0292-VNM,21.8487579,106.6140692,100,storm
2022-0292-VNM,21.1718046,107.2012742,100,storm
2022-0292-VNM,22.8264592,104.9846342,100,storm
2022-0292-VNM,22.2571701,105.8204437,100,storm
2022-0292-VNM,21.6546566,103.2168632,100,storm
2022-0293-IND,25.4003625,93.0752292,100,flood
2022-0293-IND,24.75864,92.8816648,100,flood
2022-0293-IND,26.7047237,92.0421507,100,flood
2022-0293-IND,25.4023736,91.8317178,100,flood
2022-0293-IND,25.8764026,91.8567574,100,flood
2022-0293-IND,26.1630556,94.5884911,100,flood
2022-0293-IND,25.6440845,85.906508,100,flood
